50,1,Leah,Rose,leah@cat.com,55576289,London,2025-05-03,30,2025-05-03,76.9,Debit Card,PENDING
55,1,Leah,Rose,leah@cat.com,55576289,London,2025-05-03,30,2025-05-03,25.3,Credit Card,PENDING
51,1,Leah,Rose,leah@cat.com,55576289,London,2025-05-03,30,2025-05-03,45.0,Cash,PROCESSING
24,1,Alan,Harper,alan@mail.com,1188833445,fake st 123,2025-05-04,10,2025-05-04,10.0,Debit Card,PROCESSING
19,1,Alan,Harper,alan@mail.com,1188833445,fake st 123,2025-05-04,10,2025-05-04,10.0,Debit Card,PENDING
19,1,Alan,Harper,alan@mail.com,1188833445,fake st 123,2025-05-04,10,2025-05-04,10.0,Credit Card,PENDING
19,1,Alan,Harper,alan@mail.com,1188833445,fake st 123,2025-05-04,10,2025-05-04,10.0,Credit Card,PENDING
19,1,Alan,Harper,alan@mail.com,1188833445,fake st 123,2025-05-04,10,2025-05-04,10.0,Credit Card,PENDING
3,2,Leah,Rose,leah@mail.com,555-111-22-33,catland st 123,2025-05-09,10,2025-05-09,10.0,Credit Card,PENDING
3,2,Leah,Rose,leah@mail.com,555-111-22-33,catland st 123,2025-05-09,10,2025-05-09,10.0,Credit Card,PENDING
3,2,Leah,Rose,leah@mail.com,555-111-22-33,catland st 123,2025-05-09,10,2025-05-09,10.0,Credit Card,PROCESSING
3,2,Leah,Rose,leah@mail.com,555-111-22-33,catland st 123,2025-05-09,10,2025-05-09,10.0,Credit Card,PENDING
